1:01:01	O T	序盤で武器もアーマーもしょぼい時に無理に戦うことないよねえ。勝ったとしても敵物資も大したことなさそうだし
1:01:03	エンジュ	やさしい
1:01:04	リンタイラン	
1:01:04	ふぉるす	やさしいな
1:01:05	sakutaro	やさしぃ
1:01:07	牛タン将軍	やさしぃしぃ
1:01:09	あいす。	やさ
1:01:09	たすく	てんしぃしぃ
1:01:14	3333いろはす	ワットソン強いけど、クリプト多いから最近はちょっと辛い
1:01:21	ちなまる	草
1:01:22	エーピー	草
1:01:23	ふくざわゆきち	草
1:01:23	みなせかなで	草
1:01:25	村田ネギ	三刀流できるじゃん
1:01:25	うにあ	推してくるねえ
1:01:27	常陸ぴーこch	ハンマーポイントあれば最強
1:01:28	83ヘチマ	そんなのあるんか
1:01:29	リンタイラン	こんなことあるんか
1:01:29	folma	p2020セット
1:01:29	アジの骨	P2020屋さん
1:01:29	ゴリシスタン	3体融合
1:01:29	B. D.	こんなことあるんか
1:01:32	リット	P6060
1:01:33	つま先鬼ごっこ	P2020専用ガチャ
1:01:33	七騎士	ｐ２０２０ヒア
1:01:35	エンジュ	P6060
1:01:36	うにあ	セットどうぞ
1:01:37	まっちゃん	Ｐ
1:01:39	ふくざわゆきち	2020使えって言ってるぞ
1:01:40	まるまる	おぉ
1:01:43	スバりばー	品揃え偏り過ぎ
1:01:51	kazu kazu	漁る時めっちゃアイテムに近づくやん
1:01:52	スバりばー	発注ミス
1:02:00	うどんこねっと	あてぃしのだ
1:02:00	ゴリシスタン	あてぃしの！
1:02:05	φanne	いるときはいるよここ
1:02:06	カオス使い魔	ガチガチの近接タイプやなw
1:02:09	常陸ぴーこch	打ち下ろされちゃうしね
1:02:09	マルタナカ	いってよねもう
1:02:12	うりょ	ゆってやでー
1:02:13	凝固	そこまで人気はないかも
1:02:13	xXDAVIDx AMV	oi
1:02:14	エンジュ	言ってよ！
1:02:15	まあライオン	えらい
1:02:15	にくきん	あんま下りない気がする
1:02:15	Rei_ S2	言ってよ〜
1:02:16	れれ	草
1:02:17	うにあ	まあありがたい
1:02:22	ふくざわゆきち	感謝
1:02:23	れだめ	inui_hereで草
1:02:24	もこもこありえす	お礼言えて
1:02:24	七騎士	ちなみにハンマーつけると一発３０ダメ
1:02:25	ラッキーストライク	こんにちは、初見です
1:02:27	ふぉるす	お礼言えて
1:02:30	Takashi Okada	どこかのヴぁんぱいあ
1:02:32	プラムボブ	電車乗り遅れたから、怒ってるのかな..
1:02:33	kiro	もう戦えるな
1:02:50	黎明卿新しきボンドルド	草
1:02:51	もこもこありえす	いったそ
1:02:52	ぐだのすけ	痛そう
1:02:53	うにあ	顔面からは痛い
1:02:53	マルタナカ	ｗ
1:02:54	黎明卿新しきボンドルド	痛そう
1:02:55	うどんこねっと	顔面セーフ
1:02:55	にくきん	顔面はセーフ
1:02:57	Rei_ S2	痛いな
1:02:57	角歩桂	大福がへこんだ
1:02:59	T・レックス	顔がでかくなければ即死だった
1:03:00	archer	ぜったいびたーんってなってる
1:03:02	eico	いった
1:03:02	京林	顔がでかくなってしまう
1:03:03	凝固	痛いやつやん
1:03:03	ふくざわゆきち	ぶつかり稽古やん
1:03:06	ふりっつ	ドリブルされても平気だし余裕だろ
1:03:10	83ヘチマ	かおでかいからや
1:03:13	木目	高い方へ飛ぶ時はジャンプ乗りがいいよ
1:03:16	kiro	アルそくえらい
1:03:17	ラッキーストライク	なんか最近ＡＰＥＸ人気だなぁ
1:03:36	B. D.	おもろいもん
1:03:36	村田ネギ	ご近所！？
1:03:37	φanne	そうなん？
1:03:38	ないむん	巷
1:03:39	kou	ねー
1:03:39	Kz667	ご近所w
1:03:41	うにあ	ご近所人気でてる
1:03:41	凝固	ご近所で‪w
1:03:42	カオス使い魔	大会とかやりたいよなぁ
1:03:42	ガリレオ	巷で話題
1:03:42	ぐだのすけ	そうね
1:03:43	木目	へぇ
1:03:44	あいす。	ご近所ｗ
1:03:45	ジーク	ご近所さんもやってたか
1:03:46	葱味噌	ご近所と付き合いねえだろ
1:03:46	とおのマン	そうなんか
1:03:47	T・レックス	少なからずVtuberの影響もあるでしょ
1:03:47	ふくざわゆきち	近所のおばさんもやってたわ
1:03:47	月の石	リア友もしてるし
1:03:48	マルタナカ	にじさんじめっちゃしてるな
1:03:48	みなと	へえ
1:03:48	閃空裂破	安安 └|∵|┐♪
1:03:49	kiro	無料でこれだしなぁ
1:03:49	ディード	ご近所？
1:03:50	ゆういる	最近始めたけど楽しい
1:03:50	yasu fuji	なんでだかすごい流行ってるイメージ
1:03:50	しゅがー	配信者のおかげで人気になった
1:03:50	SANA	人気なのに鯖強化されないapexさん
1:03:51	うりす	やり始めたりしてるのよく見る
1:03:51	村田ネギ	西成でも流行ってるよな
1:03:52	ねこの毛玉	いいことだ
1:03:52	an rusi	お隣さんも台パンしてるんかね
1:03:52	sakutaro	西成でも人気
1:03:52	eico	そうなんだ
1:03:54	常陸ぴーこch	総人口１００億人なんで
1:03:54	エンジュ	しぃしぃ配信みて始めた～
1:03:54	あんぱん	Twitter
1:03:55	tamonization	ほーなんか
1:03:55	テルユウ	ご近所に挨拶しないけどAPEXやってるかどうかは知ってるの草
1:03:55	伊豆半島	ほんとそれ
1:03:55	pipo popo	芸能人もやってるね
1:03:56	まっちゃん	西成で流行ってるんか
1:03:57	宇佐原閑乃	ちまたねｗ
1:03:57	みなみ	どんなご近所だ
1:03:59	もこもこありえす	ゲーム配信だと一番多いんだっけか
1:04:00	Rei_ S2	お隣さんもやってるわ
1:04:01	はち	わかる、急に友達みんな始めた
1:04:02	ディレ	フォトナ勢が移行してきたか？
1:04:02	うにあ	無料って強みだよね～
1:04:02	玖似	後ろ気にせず中に入ってだ方が良かったかな
1:04:03	まっぴー	ご近所でアペの会話してるのか
1:04:07	千年孤独のグリーンペペ	近所のおばさんも始めてたわ～
1:04:07	角歩桂	井戸端会議で話題のAPEX
1:04:08	九十九	switchきたらどうなるんやろ
1:04:08	うどんこねっと	井戸端会議でAPEXの話してるよね
1:04:09	伊豆半島	友人たちみんなやってるわ
1:04:09	一郎太郎山田	５月くらいからやる人増えたイメージある
1:04:09	O T	おかんもやってたわ
1:04:09	Sherile	1戦1戦が気軽にできるからいいね
1:04:10	φanne	日本でFPS人気ってずっと低かったんだけどね
1:04:10	ソルティレージュ	ご近所付き合い出来てるの凄い
1:04:11	Kz667	町内大会とかありそう
1:04:11	あかいと	高校生がハボックの話してたわ
1:04:11	黎明卿新しきボンドルド	もしかしていつものサイレンって…
1:04:14	みなみ	配信者がやってるから浸透したんじゃね
1:04:14	なめらかプリン	西成にも波来たか
1:04:15	ないむん	ヴァロとかはどうなんだろう
1:04:18	凝固	あそこの奥さんミラージュ使うなんてほんと嫌よね‪〜
1:04:18	archer	ほかのバトロワがね…
1:04:19	リンタイラン	無料だからね
1:04:20	にゃんちゅー	火星でも流行ってるお
1:04:23	83ヘチマ	西成はリアル
1:04:24	しゅがー	にじさんじ杯とかやらない？？
1:04:24	姚宗廷	[]
1:04:26	テルユウ	スラム街でもAPEXやってるんだ
1:04:27	tomoたい焼き	純一のおかげで俺もやってる
1:04:28	kngkkk	うちの子も進化シールド奪うのに夢中なのよーとか世間話でもするの？
1:04:28	アジの骨	安倍総理もやってるしな
1:04:30	ラッキーストライク	俺のゲーム友達もやってるって言ってた
1:04:31	ゆういる	給付金でゲーミングPC買えたりしたからかな
1:04:39	常陸ぴーこch	クロスプレイできたらもっと増えそう
1:04:46	一郎太郎山田	外出自粛でプレイヤー増えた
1:05:16	カオス使い魔	ガスはめんどくさいなぁ
1:05:17	Rei_ S2	草
1:05:17	めんとす	マックで女子高生が
1:05:18	黎明卿新しきボンドルド	草
1:05:20	鬼頭亀次郎	
1:05:22	ないむん	草
1:05:22	archer	みんな逃げた？
1:05:22	ぐだのすけ	草
1:05:23	マルタナカ	諸説ある
1:05:23	T・レックス	今ならまだ戻れる
1:05:24	うにあ	にげたねえｗ
1:05:25	紅茶家電	あー
1:05:26	ワタル	その説は濃厚ですねぇ
1:05:27	ディレ	一理あるな
1:05:27	kiro	べっちきそうね
1:05:28	eico	急に冷静になるやん
1:05:28	あいす。	相手も引いてそう
1:05:29	ねこの毛玉	この辺どんどん敵来るから苦手
1:05:30	まろまろ	敵さんどこいったかな？
1:05:38	こます	諸説
1:05:45	ラッキーストライク	今チャンネル登録しました
1:05:50	ふくざわゆきち	逆に待たれてて草
1:05:59	エンジュ	やばい
1:06:03	凝固	ここも漁夫の聖地だからヤバいで
1:06:06	アキパン	こっわ
1:06:09	油揚げ製造機	この距離の99はきつい
1:06:09	カオス使い魔	気づいたかw
1:06:10	83ヘチマ	そこ弱すぎて草
1:06:11	うにあ	こわいねえ
1:06:12	ながねぎ	丸見えだぜ
1:06:13	ぐだのすけ	やび
1:06:13	HUBERT FERNANDEZ	tu puedesss amigaa
1:06:15	T・レックス	あまりにも弱すぎる家
1:06:15	葱味噌	そこだめだなｗ
1:06:15	luka melo	せっま
1:06:15	96 sdvx	射線通り過ぎｗ
1:06:16	マルタナカ	撃たれ放題やなｗ
1:06:20	kiro	ワールズエッジ広いのに漁夫めっちゃくるからね
1:06:23	Atene1100	このMAP広い割に戦う場所が狭くてダメだわ
1:06:26	Sherile	味方めっちゃ当てられてるｗ
1:06:41	うにあ	キツキツだ
1:06:43	an rusi	ここ斜線切るのがむずいんよね
1:06:46	木目	迷うくらいなら行こう
1:06:46	ふくざわゆきち	せやな
1:06:47	SEA	きつしぃしぃ
1:06:47	角歩桂	みんなのおやつ
1:06:48	桃花	ウルトで逃げかな？
1:06:51	カオス使い魔	建物取るか
1:06:53	ディレ	逃げるんだよォ～！
1:06:58	96 sdvx	味方は慣れてるぞ
1:06:58	七騎士	そこ袋小路だからな
1:06:59	ぷりっつPretz	tun
1:07:00	マルタナカ	あいつすげぇ
1:07:02	kngkkk	敵近いな
1:07:05	黎明卿新しきボンドルド	ジブなら逃げられる
1:07:05	83ヘチマ	1
1:07:05	SEA	草
1:07:05	O T	これはしぃしぃのムーヴが正解
1:07:07	帯谷	行けるそれ？
1:07:10	φanne	いくぞっ
1:07:11	あかるる	エッジだとパスありな気がするなぁ
1:07:15	とみさたん	回復ないの？
1:07:17	ラッキーストライク	逝った？
1:07:18	そらこ	エリアも来るからいかんとあかんけどな
1:07:25	SEA	いったあああ
1:07:26	カオス使い魔	かしこい
1:07:28	エンジュ	ナイス逃げ
1:07:29	うにあ	ふーー
1:07:30	ねこの毛玉	抜けたぁ
1:07:30	ないむん	逃げるんだよぉ！
1:07:31	96 sdvx	ナイスどーむ
1:07:32	うにあ	にげろおお
1:07:32	あいす。	ナイス
1:07:37	Koku Ekusera	ここゴールドに収まらない人の狩場になってる
1:07:38	ぐだのすけ	ナイスゥ
1:07:39	eico	セーフ！
1:07:41	φanne	うーん、はさまれる・・
1:07:43	ふくざわゆきち	ないすぅ
1:07:45	凝固	いいね
1:07:46	黎明卿新しきボンドルド	いいね
1:07:50	ないむん	せーふ
1:07:54	tamonization	かけっこ始まった
1:07:55	うにあ	いったもん勝ちよ
1:08:01	kiro	レイスいないのね
1:08:04	ぷりっつPretz	遠いいな
1:08:12	ラッキーストライク	リアル鬼ごっこ
1:08:14	枢木まいと	アル中やん
1:08:14	manio _AKG	草
1:08:14	Rei_ S2	アル中だ
1:08:15	はいどれ	アル中
1:08:16	ふぉるす	草
1:08:16	つま先鬼ごっこ	アル中
1:08:17	96 sdvx	アル中
1:08:17	帯谷	ALSOK
1:08:17	ふくざわゆきち	アル中やん
1:08:17	凝固	アル中やん
1:08:17	sakutaro	ある中じゃん
1:08:17	うにあ	薬くれよ！！
1:08:17	あかるる	アル中だ～～～
1:08:18	黎明卿新しきボンドルド	アル中だ
1:08:18	ねこさん1号	アル中w
1:08:18	もこもこありえす	アル中がよ
1:08:18	Metallic	草
1:08:18	ディレ	アルソック早く来てくれ
1:08:18	テラアル	アルソック！
1:08:18	アキパン	アルソック！
1:08:18	ぐだのすけ	アル中じゃん
1:08:18	ワタル	シャドウボクシングすな
1:08:18	G3R	草
1:08:18	うどんこねっと	アル中
1:08:19	アジの骨	アル中
1:08:19	Yuuki	パンチｗ
1:08:20	rosugi	禁断症状が
1:08:20	Kz667	アルソク中毒
1:08:21	エンジュ	レイスやろう～
1:08:22	ターニングポイント	アル中で草
1:08:22	ふりっつ	アル中の末路
1:08:22	カオス使い魔	虚空パンチ
1:08:22	yasu fuji	アルキレ起こしたな
1:08:23	フォルモサゴリラー	ある中
1:08:25	マルタナカ	禁断症状出てる
1:08:25	archer	アル促パンチ！
1:08:25	ああ	アル中
1:08:26	まいく	草
1:08:30	木目	行くしかねぇ
1:08:31	テルユウ	アル中じゃん
1:08:31	よっしぃ	キメてんねぇ！
1:08:32	名無し	アル中
1:08:32	そらこ	抜けるか漁夫するかや）え
1:08:40	ガリレオ	アル中がよ…
1:08:45	うにあ	キメるからくれよ・・・
1:08:46	もち	アル中がよぉ
1:08:51	SANA	下から
1:08:52	Kz667	飲み過ぎはよくない
1:08:59	マルタナカ	早く摂取しないと味方殴っちゃう
1:08:59	ラッキーストライク	1234ALSOK
1:09:00	ふくざわゆきち	降りたら登れる
1:09:01	Rei_ S2	ヤク中とアル中の
1:09:06	kiro	草
1:09:06	たべっちかにっち	草
1:09:13	SEA	オクタンが意味ないことやっとるｗ
1:09:14	エーピー	草
1:09:14	φanne	ワットソン好戦的で草
1:09:16	カオス使い魔	しぃしぃリーダー出来てる
1:09:20	ディレ	あいつは戦いたがりやぞ
1:09:22	にゃんちゅー	アル中は止められない
1:09:23	96 sdvx	オクタンソロしがち
1:09:27	ふくざわゆきち	オクタンソロムーブしてて草
1:09:31	プラムボブ	頭オクタンきちゃった..
1:09:32	マルタナカ	オクタンがオクタンしてる
1:09:33	あかるる	顔でかいからや
1:09:33	ぐだのすけ	草
1:09:35	SEA	顔がデカいから
1:09:36	83ヘチマ	かおでかいからや
1:09:36	テルユウ	顔でかいからや
1:09:37	96 sdvx	顔がでかいからや
1:09:37	凝固	顔デカイからや！
1:09:37	うにあ	でかいせいで
1:09:38	相田貞夫	ゴールド帯は積極的に戦っていった方がいい気がするけどなどうせすぐ上がるし
1:09:38	ふくざわゆきち	デブがよ…
