-0:51	REO	しぃしぃ！？
0:53	chromin クロミン	草
0:53	みなみ	たしかに
0:53	ぐうじえ	
0:54	KeyKey	草
0:54	碓氷ドラグライド	草
0:54	あくと	
0:55	クレシアン	草
0:56	いっと	OPはいつみてもいいだろ！！
0:56	茄雪	草
0:56	ワタル	理由そんなの草
0:58	aloneroneify	おはしぃな〜
0:59	ふぉるす	なるほど
0:59	民っち	冷静な判断できてて草
1:00	うりょ	おはがいずー
1:00	Yuuki	草
1:00	伊豆半島	確かに
1:00	中空chukuu	
1:00	たつなみ	
1:00	けんばく	配慮たすかる
1:01	みんしぃ[ Min Shiii ]	配慮
1:01	じゅうに	おは
1:01	Hotcashewtime	tag auch
1:02	あえら	草
1:02	あき	たしかに
1:02	ふくざわゆきち	配慮たすかる
1:02	めろんぱん	
1:03	karttikeya	
1:03	83ヘチマ	配慮えらい
1:03	chromin クロミン	fallguys
1:03	篝火カガリビ	えらい
1:04	Rei	ブラは最強だよね
1:04	スゲ	ちょっとわかる
1:04	folma	草
1:05	へっぽこなつ。	草
1:05	さしす	生配信初めて来れた〜！
1:05	ハロ丸	op…
1:06	Rei_ S2	配慮えらい
1:07	SANA	今ブラハは最強定期
1:08	洗濯テレビ	配慮できてえらい
1:08	スケルトン	
1:08	はいどれ	配慮できて
1:10	misty2452	椎名さん目覚ましの音好きになる時間帯ある？
1:11	!とーくん!	目覚ましの音は基本いつでも聞きたく無いよ
1:11	うにあ	ブラハつよなったな
1:11	桃purée	
1:11	ポラリス	ブラは最強
1:11	カイリ	圧倒的配慮感謝
1:12	マカロン	
1:13	やや	スキン買わないの？
1:13	?!	たしかに
1:13	白石澪鳳	タイトル下着になってますけども
1:14	篝火カガリビ	ブラハは強い
1:14	caz	
1:15	ryu yan	どうもたしまきです。
1:15	さなん	
1:16	どどDodo	ブラハの時代だよね
1:16	S K	
1:16	たつなみ	おはたしまき
1:18	凝固	強くなったねぇ
1:18	ぷりっつPretz	強化きてるね
1:18	ろま。	朝活復活までお預けかな？
1:19	アガペー	大会以来？
1:21	あるは/ Alfa uhi	最初の頃つかってたよねブラハ
1:22	みなみ	配信感謝	￥500
1:23	ぷっちょへんざ	ランク結構やってて草
1:24	まつまえ	久々のしぃペックスだ
1:24	しょーちゃん	今日はプラチナ行くまで耐久配信？
1:25	よういち	ずっと相手の位置見れるの強い
1:25	ふくざわゆきち	新シーズンまったくやってないわ
1:25	うにあ	ジブでいかんのかい？
1:27	Yamachi	
1:27	ワタル	練習だからセーフ
1:29	中空chukuu	tasimakiさんおひさ～
1:30	ポスポメ	お相撲さんのやつがいいです(´・ω・`)
1:30	きゃみ。	しぃしぃ今日誕生日
1:31	ao	金魚さん素敵だったねー
1:31	あかるる	椎名さんブラハのウルト見れるんか？ｗ
1:31	村田ネギ	えらい
1:31	みなと	なるほ
1:33	kbf kbf	覚えてたのか！？
1:34	りーりー	おはしい
1:34	しゃちょ	カントクゥ
1:35	かそく	配慮たすかる
1:35	かおう_____ta	かしこい
1:36	Yuuki	おっけー
1:36	松井、	了解
1:37	アカうぃん	なるほどね
1:37	カービィ	なるほど
1:37	chromin クロミン	なるほど！ありがとう！
1:38	桃purée	
1:39	ショウタム	おけ
1:39	さくまく	ブラハ頭判定広いしぴったりだね
1:40	ワタル	えらい
1:40	ユパ	へ～バグが起きるんか
1:41	ぼたもっちん	えらい
1:41	たくおぉん	よっ！デブ代表！
1:42	いっと	バグ枠対策だったのか！？
1:43	ふぉるす	
1:43	餡ころ餅ゆっくりーむ	おはしいな～
1:44	まっちゃん	生活リズム狂ってんねぇ！
1:48	Daylight Dawn	pretty hair
1:48	Metallic	
1:48	きるみん	しぃしぃのApex久々みたな
1:49	えすこんじ	誕生日ニキおめ～
1:50	Jasen Luxe	おあよ
1:51	あいる	おはぺっくす
1:52	taketo RONA	金魚んとこおったね
1:52	トップシークレット	草
1:52	みなと	草
1:52	そらまめ	タイトルブラは最強になってるよ
1:53	かそく	草
1:53	たろいも	生きてて
1:53	folma	草
1:53	しろやま	
1:53	アカうぃん	草
1:54	ぐだのすけ	草
1:54	フツレ	草
1:54	どどDodo	草
1:54	けんばく	草
1:54	まつまえ	草
1:54	83ヘチマ	ブラは最強説になっとりますよ
1:54	?!	誕生日ニキおめでとう
1:54	ソーセン	ウキウキ
1:55	ドロップ	深夜枠たすかる
1:55	たこやきたいやき	かわいいじゃん
1:57	くまもっち	草
1:58	EROC	草
1:58	松井、	おめでとう
1:59	豚男	女子高生みたいじゃん
1:59	クーラー	しぃしぃ！？
2:00	とっきー	タイトルセンシティブ
2:02	あきとん	久しぶりにゲリラ配信嬉しい
2:02	スーパーなきゅうり	ウキウキしててええやろ
2:02	かおう_____ta	そんなことはないｗ
2:03	あひるのこ	それはない
2:03	かわ3	興味ぜろやん
2:03	ソーセン	夕方に…？
2:04	ワタル	べつに0時に宣言してもええやろ！ｗ
2:04	バーガー丸山	あるある
2:04	ぷりっつPretz	カムカムレモンかいな
2:04	ハロ丸	えぇ…ｗ
2:04	KeyKey	草
2:04	/ライ/	それは気付かなさすぎ
2:05	わらしん	草
2:06	kbf kbf	なんとなくわかる
2:06	time13 inthattime	それはかな
2:06	くろあた	冷めてて草
2:06	いっと	え？w
2:07	ぺっこん	わかる
2:07	まつしたなつか	しぃしぃ今日金曜日！！！！！
2:07	うりょ	草
2:07	パプリカの騎士	おめでとう
2:08	民っち	前日から気付くやろ
2:08	やなぎ84	草
2:09	としまるVTube大好き	誕生日に興味無さすぎでしょ
2:09	ショウタム	ないわ
2:10	カービィ	それは遅くない？ｗ
2:10	はとはね	おめでと～
2:11	ふくざわゆきち	それ年いってる奴や
2:11	ポスポメ	前日からウキウキする(´・ω・`)
2:11	うにあ	あー今日だったなはある
2:11	iroha ao	草
2:13	パンナこった	起きたら誕生日終わってる
2:13	黎明卿新しきボンドルド	日跨ぐのをウキウキで待ってたんやろなぁ
2:13	まぐれが	おめでとう
2:13	siki.	
2:13	ラクタムβ	草
2:13	ゆんちろ	枯れてる、、
2:14	凝固	草
2:14	しゃちょ	草
2:14	桃野パピコ	寝ようかとおもったわ
2:14	taketo RONA	草
2:15	ソーセン	寝てるの草
2:15	フロんぬ	そうかな
2:15	くろあた	解釈一致
2:15	ずんずん	それは興味ないね
2:15	ぷぅぷぅ0_0	草
2:15	Rei_ S2	それは遅くね？
2:15	はいどれ	草
2:16	ちゅぱかぶら	それ夕方に起きるからじゃなくて？
2:16	ちくわの部屋	朝起きた時誰かしらの
2:17	クーラー	
2:17	やとーふ	〇〇片手にって懐かしいなー！
2:17	みゃおん	草
2:18	茄雪	草
2:18	sai __	誕生日にウキウキしなさすぎで草
2:18	/lilum siro	起きるのが夕方なんよ、それ
2:18	みなと	かわいかったね
2:19	ヤドクグマ.	誕生日が終わる直前に気付くわ
2:20	いっと	草
2:20	かおう_____ta	落ち着く配信だったしねー
2:22	N.R. Happin	草
2:22	透	お目目がキラキラしてた！
2:22	れおか/Reoca	寝落ち？
2:22	ポラリス	ワクワクするわ！
2:23	のりおくん	あのまま寝てたのかｗ
2:23	アラル海	最後までみたれや
2:23	ワタル	眠くなるのわかるｗ
2:24	クレシアン	寝たからねれないんやん
2:24	モノクローム	めろめろやな
2:24	Yuuki	めっちゃ素敵だったね～
2:27	伊豆半島	寝落ちしてたんかい
2:28	iroha ao	眠くなる声してるよね
2:28	松井、	絵柄かわいくてすき
2:29	yoisyo	可愛かったねー
2:30	うりょ	おめでとうございます
2:31	おんぷ	イラストおめでとー！
2:33	Metallic	草
2:33	みんしぃ[ Min Shiii ]	しぃらじ？たのしみ
2:35	村田ネギ	あぁ生活リズム～
2:36	たこやきたいやき	絵と一緒やん
2:36	かそく	あの絵めっちゃよかったね
2:36	ぐだのすけ	めっちゃかわいく描いてもらったね
2:37	ソーセン	滅茶苦茶可愛く仕上がってたね
2:38	わたらら	あれ可愛かったなぁ
2:43	うにあ	今からやれば寝れるんじゃね？？
2:43	かわ3	堕ちたね
2:44	うさまろ	今日エペ頑張ったから褒めてしぃしぃ
2:46	しーぷどっぐ	ぞっこんじゃん
2:46	ソーセン	草
2:47	リョコウバト	草
2:47	iroha ao	恋じゃん
2:47	めたる王	草
2:47	にむろっど	恋じゃん
2:47	kano kano	エイペックス久しぶりだな！
2:48	kbf kbf	恋じゃん
2:48	ryu say	椎名さん浄化されそう
2:48	カービィ	草
2:49	gomaabura	恋だよ
2:49	えすこんじ	てぇてぇ
2:50	すかうさ	草
2:50	あひるのこ	ちょろ
2:50	あきとん	草
2:50	ないむん	草
2:50	ダルマン	クズじゃない世界線
2:50	ボウガン	ちょろ
2:51	ジルサンダー:	草
2:51	sho ma	ガチ恋してて草
2:51	ちゅぱかぶら	どした
2:52	うにあ	推しでもなったか
2:52	湯呑みJ	めちゃくちゃ良かったから見てみてね
2:52	凝固	椎名唯華、恋を知る…
2:52	クレシアン	キュンとしてたな
2:52	スゲ	好きやん
2:53	黎明卿新しきボンドルド	草
2:53	餡ころ餅ゆっくりーむ	草
2:54	ターニングポイント	ガチ恋勢か？
2:55	民っち	人を好きになる心を得た椎名さん
2:55	A HR	推しが出来てて草
2:56	Rei_ S2	限界化してるじゃん
2:56	伊豆半島	草
2:56	kbf kbf	オスの気持ち？
2:56	ねこさん1号	ガチ恋だね
2:56	しゃちょ	“
2:57	まぐれが	草
2:57	ユパ	推しになったか
2:57	くろあた	ついに椎名さんの推しが
2:57	かおう_____ta	あらあら
2:57	ワタル	ガチ恋しちゃったわ
2:58	としまるVTube大好き	椎名さんの知らない感情が
2:58	あきとん	デレデレやん
2:58	ぐだのすけ	草
2:58	碓氷ドラグライド	草
2:58	氷sweets	！？
2:58	アカうぃん	草
2:58	misty2452	デレデレやん
2:58	fat man	絵と立場が逆になってて草
2:58	いっと	恋してんじゃん
3:00	ケブカサイ	草
3:00	/lilum siro	もしかして:恋？
3:01	?!	感情が芽生えた
3:01	みゃおん	ちょろ
3:02	ポスポメ	監督と金魚さんのコンビ好き(´・ω・`)
3:02	07 uru	恋だよそれ
3:03	わたらら	草
3:03	緑一茶みどりいっさ	裏の声怖
3:03	chromin クロミン	ちょろない？
3:03	俺の嫁	恋じゃん
3:04	LEON	lベタぼれ草
3:04	透	相思相愛
3:04	bims	shiina-chan suki
3:04	ぽりめらーぜ!	限界やん
3:04	バニラ13B	たしかに心臓がきゅっとなる瞬間ある金魚さん
3:05	SKLINサクライン	恋しちゃったね
3:06	桃園あい	人の感情を取り戻した椎名唯華
3:06	なばるん	ベタベタじゃん
3:07	維管束と優しさの和え物	愛を知ったか
3:07	桃野パピコ	金魚さんもしぃしぃ好きなんじゃね？
3:07	みんしぃ[ Min Shiii ]	あくあが黙っていないぞ
3:07	folma	くっそちょろい椎名さんｗ
3:08	かおう_____ta	草
3:08	ハロ丸	ガチ恋勢ｗ
3:08	よる	草
3:09	ペコネン	ドラフトの何気ないチョイスが
3:09	風蘭	てぇてぇ？
3:10	taketo RONA	ピンク髪が好きなんやな
3:10	みなと	おるやん
3:10	お茶	草
3:10	カービィ	金魚坂めいろガチ恋勢じゃん
3:11	うりょ	おりてるしｗ
3:11	かそく	草
3:11	うにあ	やべえなｗｗ
3:11	クロネオ	量重いじゃん
3:12	botya ka	成仏しちゃう
3:13	すとれいと	ちょろいなぁ
3:15	とおのマン	デレデレじゃん
3:16	ソーセン	草
3:16	iroha ao	草
3:17	folma	草
3:19	凝固	草
3:19	アンミツ	久しぃしぃ
3:19	ずんずん	かわいいじゃん
3:19	くろあた	草
3:20	みなみ	草
3:23	SANA	よくばりすぎる
3:23	アカうぃん	草
3:24	ぎるがめっしゅ	恋に落ちちゃったね
3:24	餡ころ餅ゆっくりーむ	めいしぃてぇてぇ(脳死)
3:24	ソーセン	マジで大好きで草
3:26	ワタル	これは受注生産成立
3:26	いっと	草
3:27	うにあ	ブラハさんがんばってｗ
3:27	かわ3	しぃらじ楽しみや
3:27	レイゴジラ	草
3:28	フツレ	草
3:28	うりょ	ちょろ
3:28	のりおくん	私欲にまみれてる
3:29	ぷりっつPretz	好きになってんじゃん
3:29	松井、	めいろちゃんほんまかわいい
3:30	ぷぅぷぅ0_0	ゾッこんじゃん
3:30	めたる王	恋じゃん
3:31	field ster	ピンク髪だしな
3:31	カルピス	来た強武器トリプルテイク
3:31	KeyKey	受注生産されそう
3:31	中空chukuu	欲しがりじゃん
3:33	しーく	
3:33	A HR	あくあちゃん→椎名さん→めいろちゃん ﾌｧｲｯ！
3:35	たこやきたいやき	笹木から浮気か？
3:35	kbf kbf	しぃらじ緊張してしまうな
3:35	えすこんじ	謝らないよの耐局ごめんねぇ
3:36	folma	それもう恋じゃん
3:36	しゃちょ	トリテマジで強い
3:37	けんばく	みんな使ってるね
3:37	黎明卿新しきボンドルド	オタクになってんじゃん
3:38	。たこわた	ブラってブラジャーですか？
3:39	ほそぺー	まあたしかにかわいい
3:39	うにあ	トリプルつよいんだよなあ
3:40	ショウタム	めっちゃ強い
3:40	いっしー	恋じゃん。
3:40	にむろっど	トリテくっそ強いよ
3:41	コムコム	こんばんわー！！
3:41	ペコネン	スク水来てくれたしな
3:41	まっちゃん	あくあも推してあげて
3:42	バーガー丸山	スナイパー結構今の環境に刺さる
3:42	どどDodo	トリプルテイク強過ぎるまである
3:45	botya ka	おそらく受注されたなｗ
3:45	ととろろろ	デフォチョークついてるのは強い
3:46	いっと	夜見うまかったね
3:46	クロネオ	やはりピンク髪が性癖・・
3:47	緑一茶みどりいっさ	そんなこと言ったら有能切り抜き師さんが作っちゃうわ
3:49	SANA	エネアモ武器とトリテでダイヤまで余裕よ
3:49	ハルHAL	新シーズン初配信か？
3:50	兎角	
3:51	オオシマユウ	おはくず
3:52	sai __	トリプルテイク打つのは楽しいが打たれると地獄
3:52	破産	強えよ
3:53	クレシアン	3倍トリプルテイクが中距離も行けて使いやすい気がする
3:53	taketo RONA	ライトアモは死んだんだ
3:54	サイカ	発射レートが上がってチョークが切替式になった
3:55	はいどれ	砂環境だねぇ
3:56	ぷりっつPretz	しぃしぃスキャンしてね
3:56	ひろかわ	またガチ恋ふやしたんか
3:58	中空chukuu	トリテつよつよ
3:58	しょーちゃん	椎名おやすみんみんぜみ
3:59	ふくざわゆきち	ライトアモ弱くなった
4:00	アマリ	おはしぃな〜
4:03	うにあ	修正されそうやな
4:03	あるは/ Alfa uhi	おりてたねぇ
4:04	ととろろろ	そのための眼力
4:07	桃野パピコ	貴様を見てるゴリスナーの気持ちわかったか？
4:07	クレシアン	サーチしてもろて
4:08	Rei_ S2	ピンク髪好きなんか
4:08	Rei	初動でも
4:09	きゃみ。	ごめんなさい
4:09	ピカタマン	スナアレルギー治ったんか
4:11	凝固	エネルギー時代よ
4:11	リョコウバト	夜見とめいろちゃんにどんどん甘やかされてデレデレじゃん
4:11	かわ3	でかなった
4:12	time13 inthattime	夜見リーダーのあペリレーたのしみ
4:13	iroha ao	ハマポ2020強いぞ
4:13	むっく	Ｒ３０１強いやん
4:14	湯呑みJ	監督大好きだからね
4:17	いっと	ライトアモさん；；
4:18	しゃちょ	301
4:18	yuyu sasa	アビリティつかってもらて
4:20	あいす。	おは
4:20	rin pu	なんかでかくなった
4:22	いちご大福	
4:23	どどDodo	301
4:23	えすこんじ	エネアモの時代
4:24	XH	ピンク髪誰でも好き説
4:25	カルノ	ヘッドダメージでかそう
4:25	ryu yan	まだ
4:27	緑一茶みどりいっさ	エネルギーアモとライトアモの立場逆転したよな
4:27	ふくざわゆきち	スナイパー使うの珍しい
4:27	/ライ/	近くに居るか確認するためのブラハ
4:29	よういち	301はまだ強いよ
4:32	桃園あい	そういやランクやるんだ
4:33	ユパ	遠すぎて届かんな
4:36	凝固	サイズ可変しぃしぃ
4:39	yoss y	3
4:40	うにあ	仲間といっしょにいないとな
4:44	モノクローム	301
4:44	中空chukuu	ゴールド３まで上げてんねぇ
4:45	黛ヒロユキ	言うねえ
4:46	むっく	今強いよね
4:48	桃野パピコ	一人はだめよ
4:50	ワタル	いうてまだシーズン始まったばかりじゃない？
4:51	凝固	わかる
4:52	ソーセン	鈍った？
4:53	SANA	キルタイム違うから慣れてないだけじゃない？
4:54	クレシアン	体力減ったから強く感じるね
4:55	オルマン	
4:55	B. D.	全体的に強い
4:55	やなぎ84	シーズン変わったばっかりだしね
4:56	しゃちょ	まだ上手い人がゴールドなんじゃない？
4:56	akira	
4:56	ショウタム	強い
4:57	まこ	上が苦戦してるんか？
4:58	あひるのこ	シーズン初めだから
5:00	taketo RONA	でたー
5:01	Rei_ S2	シーズン初めだから？
5:01	みなと	そうかね
5:02	バーガー丸山	椎名さん小さくなって草
5:02	くろあた	わかる
5:02	botya ka	301強いけど、アタッチメント揃うまで持っとくのつらい
5:03	ながねぎ	皆慣れてきたからじゃない
5:03	ぺねみ	ちっちゃなった
5:04	Yuuki	強い人多いよね
5:04	n shi	ランクの最後の方は落ち着くよ
5:04	えすこんじ	いま縮んだ？
5:04	うにあ	一人だとかなりつらい
5:05	テルー	ちっちゃくなった
5:05	美神運狩	スプリット
5:08	ほしがみ	あれ、今小さく
5:08	鼻セレブ	まだ始まったばっかだししゃーない
5:08	小麦_komugi	環境変わったからねぇ
5:08	中空chukuu	そんなことない
5:08	カービィ	そうなんだ
5:09	ユパ	リセットかかったからじゃない？
5:09	くまたん	ゲリラアペすけかる
5:10	ねるねる	強いってか溶けやすくなったからそう感じる
5:10	Melty Fiee	リセット入ったからね
5:10	kbf kbf	腕が落ちたな
5:11	ヒスイ100式	リセットされてまだ間もない感じだからね
5:11	ペコネン	現環境は溶けまくるから
5:12	Taku.	
5:14	ニコフ	環境変わったからかな
5:15	よういち	時間経てば相応になるよ
5:18	83ヘチマ	久しぶりやからじゃない？
5:18	ぺっこん	新環境に慣れてないだけでは？
5:19	だるだる	まだ、元プラチナとかが残ってるからだと思う
5:23	焼石水太	前シーズンと比べたら別ゲーみたいになってるからね
5:23	ぼっち太郎	前プラチナの人が上がれてないのが多いらしい
5:24	七転	アーマー弱くなったから
5:24	folma	キルタイム早いから死ぬときは死ぬ感じ
5:25	ハロ丸	武器の火力上がったからね
5:25	めたる王	猛者もまだゴールドで遭遇する
5:26	まさなる	ゴールド帯でもチーター見かける
5:26	fu ka	シーズン
5:27	桃野パピコ	深夜のしぃしぃ助かるわ
5:29	しゃちょ	保管庫〜
5:30	破産	体力減ってるからかなぁ
5:31	ふらふら	シーズン初めだからまだ強い人が残ってるし環境も変わったからね
5:31	リサー	強いというかプラチナ止まりだった人達がかなり溜まってる
5:32	あえら	シーズン序盤なのと結構変わったからかな？
5:33	ぎるばーとぐれいぷ	サイズ可変しぃしぃかわいい
5:34	白石澪鳳	深夜のブラハだからナイトブラか
5:34	kbf kbf	初めてじゃね
5:34	もち	48捨ててたけどええんか？
5:34	かわ3	鈍ったかのぉ
5:34	みなと	アーマー慣れてないだけかもしれん
5:39	うにあ	環境が変わったよねえ
5:40	ショウタム	ちっちゃいのかわいい
5:43	中空chukuu	ダイヤいこう
5:44	ハロ丸	アーマーも脆くなったからね
5:44	ドール	どんどん小さくなる
5:45	ふくざわゆきち	まだ二回くらいしかやってないわぁ
5:46	クレシアン	草
5:47	sai __	低体力なれてない説
5:49	どどDodo	草
5:49	chromin クロミン	事務所で
5:49	SANA	アーマー弱いから今まで以上に慎重に行かないとすぐ死んじゃうねん
5:49	桃園あい	そんにゃ
5:50	ryu yan	捨てるんかーーい
5:50	ショウタム	草
5:51	まこ	w
5:51	うさまろ	マウスと顔が連動してる！笑
5:51	ワタル	一度も撃たずに捨てたｗ
5:53	クレシアン	トリテもショットガンやぞ
5:54	佐藤フリスク	草
5:55	SEA	今シーズントリテ最強やで
5:56	ヒデ・ヘルエスタ	慣れればプラチナまでは簡単に行けるよ
5:56	ch匠	とりてつおいぞ
5:56	ふぉるす	草
5:58	黎明卿新しきボンドルド	っぱマスティフよ
6:00	kbf kbf	ちっさ！
6:00	field ster	なんか小さくね
6:00	Virtualキーさん	今シーズン全然勝てんわ
6:00	のりのりなのり	トリテアホみたいに強いけどね
6:01	John Smith	ちっさ
6:04	焼石水太	索敵偉い
6:04	うにあ	あたらんねえ
6:05	taketo RONA	ちっさ
6:07	りんご	今北！椎名さん小さくてかわいい
6:07	鼻セレブ	ちぃちぃ！？
6:08	カービィ	ちっちゃ
6:09	ソーセン	また小さく
6:09	緑一茶みどりいっさ	トリプルテイクとかいうショットガン
6:10	Rei_ S2	ちっちゃいしぃしぃかわいい
6:11	桃野パピコ	ミニミニしぃしぃ
6:12	まさなる	アーマー柔らかい環境に慣れないとむずいんだよねー
6:12	しゃちょ	がおー
6:13	うにあ	そして小さくなっていく
6:15	ふくざわゆきち	またロリになってて草
6:15	松井、	ちっちゃ
6:16	kbf kbf	縮んでますよ
6:16	rin pu	どんどんちっさくなるじゃん
6:17	かわ3	生首
6:18	ショウタム	ちっちゃ
6:19	カービィ	草
6:19	iroha ao	草
6:19	かそく	ちっちゃ
6:20	ハロ丸	草
6:21	ケンフー	椎名どこいった？
6:22	みんちこ	かわいい
6:22	アカうぃん	あ
6:23	ふりっつ	草
6:23	sho aida	また縮んでる
6:24	ワタル	落ちてて草
6:24	chromin クロミン	生首
6:25	ふぉるす	ろりしぃしぃ
6:25	カルピス	ボルト練習してないとホンマに当たらん
6:25	Metallic	草
6:25	うにあ	ちっさｗｗ
6:26	ターニングポイント	どんどん縮んでいって草
6:26	Yuuki	やっちゃったｗ
6:27	manio _AKG	
6:27	fu ka	顔が、連動してんのまじ草
6:28	鼻セレブ	草
6:28	kbf kbf	生首
6:28	ととろろろ	草
6:29	karttikeya	草
6:30	えすこんじ	ちっっっっちゃ
6:30	はいどれ	生首になってて草
6:30	ユパ	どんどん小さくなってて草
6:31	ダルマン	草
